TAG_DATA_DATE,ACTUAL_VALUE,PREDICT_VALUE,RESIDUAL_VALUE,FAKE
12/20/2018 22:55,361.94299,356.93985,5.00314,2019/01/01 19:18:00
12/20/2018 22:56,361.59641,357.0018,4.59461,2019/01/01 19:19:00
12/20/2018 22:57,361.56,356.94901,4.61099,2019/01/01 19:20:00
12/20/2018 22:58,362.2007,356.91636,5.28434,2019/01/01 19:21:00
12/20/2018 22:59,362.26801,356.78226,5.48575,2019/01/01 19:22:00
12/20/2018 23:00,363.10958,356.76356,6.34602,2019/01/01 19:23:00
12/20/2018 23:01,363.198,356.76732,6.43068,2019/01/01 19:24:00
12/20/2018 23:02,362.36636,356.47206,5.8943,2019/01/01 19:25:00
12/20/2018 23:03,362.27899,356.58594,5.69305,2019/01/01 19:26:00
12/20/2018 23:04,362.01294,356.5451,5.46784,2019/01/01 19:27:00
12/20/2018 23:05,361.98499,356.15535,5.82964,2019/01/01 19:28:00
12/20/2018 23:06,361.24205,356.28017,4.96188,2019/01/01 19:29:00
12/20/2018 23:07,361.164,356.12377,5.04023,2019/01/01 19:30:00
12/20/2018 23:08,361.87346,356.03284,5.84062,2019/01/01 19:31:00
12/20/2018 23:09,361.948,356.34511,5.60289,2019/01/01 19:32:00
12/20/2018 23:10,361.42947,356.16598,5.26349,2019/01/01 19:33:00
12/20/2018 23:11,361.375,356.14864,5.22636,2019/01/01 19:34:00
12/20/2018 23:12,360.51622,356.16688,4.34934,2019/01/01 19:35:00
12/20/2018 23:13,360.42599,356.07097,4.35502,2019/01/01 19:36:00
12/20/2018 23:14,361.70016,356.42541,5.27475,2019/01/01 19:37:00
12/20/2018 23:15,361.83401,356.26258,5.57143,2019/01/01 19:38:00
12/20/2018 23:16,360.94264,356.30641,4.63623,2019/01/01 19:39:00
12/20/2018 23:17,360.849,356.3179,4.5311,2019/01/01 19:40:00
12/20/2018 23:18,362.26251,356.23222,6.03029,2019/01/01 19:41:00
12/20/2018 23:19,362.41101,356.65681,5.7542,2019/01/01 19:42:00
12/20/2018 23:20,361.97211,356.59457,5.37754,2019/01/01 19:43:00
12/20/2018 23:21,361.92599,356.38154,5.54445,2019/01/01 19:44:00
12/20/2018 23:22,361.87079,356.71374,5.15705,2019/01/01 19:45:00
12/20/2018 23:23,361.86499,356.51684,5.34815,2019/01/01 19:46:00
12/20/2018 23:24,362.33466,356.62344,5.71122,2019/01/01 19:47:00
12/20/2018 23:25,362.384,356.41966,5.96434,2019/01/01 19:48:00
12/20/2018 23:26,361.58222,356.25217,5.33005,2019/01/01 19:49:00
12/20/2018 23:27,361.49799,356.57964,4.91835,2019/01/01 19:50:00
12/20/2018 23:28,362.45633,356.76829,5.68804,2019/01/01 19:51:00
12/20/2018 23:29,362.55701,357.02631,5.5307,2019/01/01 19:52:00
12/20/2018 23:30,362.3896,357.16631,5.22329,2019/01/01 19:53:00
12/20/2018 23:31,362.37201,357.24024,5.13177,2019/01/01 19:54:00
12/20/2018 23:32,361.88878,357.15281,4.73597,2019/01/01 19:55:00
12/20/2018 23:33,361.83801,357.21012,4.62789,2019/01/01 19:56:00
12/20/2018 23:34,361.98642,357.10675,4.87967,2019/01/01 19:57:00
12/20/2018 23:35,362.00201,357.14843,4.85358,2019/01/01 19:58:00
12/20/2018 23:36,362.15222,357.13329,5.01893,2019/01/01 19:59:00
12/20/2018 23:37,362.168,356.76887,5.39913,2019/01/01 20:00:00
12/20/2018 23:38,361.44407,356.67506,4.76901,2019/01/01 20:01:00
12/20/2018 23:39,361.36801,356.62498,4.74303,2019/01/01 20:02:00
12/20/2018 23:40,361.5716,356.5609,5.0107,2019/01/01 20:03:00
12/20/2018 23:41,361.59299,356.40446,5.18853,2019/01/01 20:04:00
12/20/2018 23:42,360.91791,356.57556,4.34235,2019/01/01 20:05:00
12/20/2018 23:43,360.84698,356.33859,4.50839,2019/01/01 20:06:00
12/20/2018 23:44,360.8316,356.66945,4.16215,2019/01/01 20:07:00
12/20/2018 23:45,362.41894,356.69119,5.72775,2019/01/01 20:08:00
12/20/2018 23:46,362.79199,356.42242,6.36957,2019/01/01 20:09:00
12/20/2018 23:47,361.64093,356.46269,5.17824,2019/01/01 20:10:00
12/20/2018 23:48,361.655,356.58087,5.07413,2019/01/01 20:11:00
12/20/2018 23:49,361.92881,356.53201,5.3968,2019/01/01 20:12:00
12/20/2018 23:50,361.85199,356.87947,4.97252,2019/01/01 20:13:00
12/20/2018 23:51,362.3702,356.9407,5.4295,2019/01/01 20:14:00
12/20/2018 23:52,362.20801,356.95863,5.24938,2019/01/01 20:15:00
12/20/2018 23:53,362.64823,357.04618,5.60205,2019/01/01 20:16:00
12/20/2018 23:54,362.992,356.41959,6.57241,2019/01/01 20:17:00
12/20/2018 23:55,360.6396,356.54554,4.09406,2019/01/01 20:18:00
12/20/2018 23:56,360.25,356.58509,3.66491,2019/01/01 20:19:00
12/20/2018 23:57,361.13527,356.50997,4.6253,2019/01/01 20:20:00
12/20/2018 23:58,361.048,356.64906,4.39894,2019/01/01 20:21:00
12/20/2018 23:59,361.62545,356.35482,5.27063,2019/01/01 20:22:00
12/21/2018 0:00,361.44501,356.33247,5.11254,2019/01/01 20:23:00
12/21/2018 0:01,361.43758,356.35524,5.08234,2019/01/01 20:24:00
12/21/2018 0:02,361.28699,356.51612,4.77087,2019/01/01 20:25:00
12/21/2018 0:03,361.37193,356.73515,4.63678,2019/01/01 20:26:00
12/21/2018 0:04,361.332,356.64518,4.68682,2019/01/01 20:27:00
12/21/2018 0:05,360.92944,356.72017,4.20927,2019/01/01 20:28:00
12/21/2018 0:06,360.88,356.721,4.159,2019/01/01 20:29:00
12/21/2018 0:07,362.02134,356.46442,5.55692,2019/01/01 20:30:00
12/21/2018 0:08,362.20901,356.24545,5.96356,2019/01/01 20:31:00
12/21/2018 0:09,362.31091,356.13759,6.17332,2019/01/01 20:32:00
12/21/2018 0:10,362.42499,356.36875,6.05624,2019/01/01 20:33:00
12/21/2018 0:11,362.85586,356.72609,6.12977,2019/01/01 20:34:00
12/21/2018 0:12,362.884,356.92132,5.96268,2019/01/01 20:35:00
12/21/2018 0:13,362.65376,357.03417,5.61959,2019/01/01 20:36:00
12/21/2018 0:14,362.703,357.05499,5.64801,2019/01/01 20:37:00
12/21/2018 0:15,362.93697,357.04646,5.89051,2019/01/01 20:38:00
12/21/2018 0:16,362.86301,357.02579,5.83722,2019/01/01 20:39:00
12/21/2018 0:17,361.61861,356.86232,4.75629,2019/01/01 20:40:00
12/21/2018 0:18,361.534,356.53908,4.99492,2019/01/01 20:41:00
12/21/2018 0:19,361.54181,356.312,5.22981,2019/01/01 20:42:00
12/21/2018 0:20,361.353,356.14045,5.21255,2019/01/01 20:43:00
12/21/2018 0:21,361.64952,356.03171,5.61781,2019/01/01 20:44:00
12/21/2018 0:22,361.78699,355.99659,5.7904,2019/01/01 20:45:00
12/21/2018 0:23,360.69685,355.95893,4.73792,2019/01/01 20:46:00
12/21/2018 0:24,360.48199,356.01071,4.47128,2019/01/01 20:47:00
12/21/2018 0:25,361.8037,356.10735,5.69635,2019/01/01 20:48:00
12/21/2018 0:26,361.96399,356.33587,5.62812,2019/01/01 20:49:00
12/21/2018 0:27,361.6359,356.3314,5.3045,2019/01/01 20:50:00
12/21/2018 0:28,361.61099,356.45096,5.16003,2019/01/01 20:51:00
12/21/2018 0:29,362.75031,356.60285,6.14746,2019/01/01 20:52:00
12/21/2018 0:30,363.03799,356.83127,6.20672,2019/01/01 20:53:00
12/21/2018 0:31,362.69998,356.69725,6.00273,2019/01/01 20:54:00
12/21/2018 0:32,362.827,356.40884,6.41816,2019/01/01 20:55:00
12/21/2018 0:33,361.57444,356.61988,4.95456,2019/01/01 20:56:00
12/21/2018 0:34,361.36301,356.37765,4.98536,2019/01/01 20:57:00
12/21/2018 0:35,362.39113,356.58637,5.80476,2019/01/01 20:58:00
12/21/2018 0:36,362.521,356.45861,6.06239,2019/01/01 20:59:00
12/21/2018 0:37,362.71674,356.62036,6.09638,2019/01/01 21:00:00
12/21/2018 0:38,362.76199,356.2924,6.46959,2019/01/01 21:01:00
12/21/2018 0:39,362.13457,356.14328,5.99129,2019/01/01 21:02:00
12/21/2018 0:40,362.11099,356.40726,5.70373,2019/01/01 21:03:00
12/21/2018 0:41,361.04721,356.56522,4.48199,2019/01/01 21:04:00
12/21/2018 0:42,360.789,356.29366,4.49534,2019/01/01 21:05:00
12/21/2018 0:43,360.66054,356.47252,4.18802,2019/01/01 21:06:00
12/21/2018 0:44,363.03468,356.49025,6.54443,2019/01/01 21:07:00
12/21/2018 0:45,361.42108,357.22489,4.19619,2019/01/01 21:08:00
12/21/2018 0:46,361.00201,356.76961,4.2324,2019/01/01 21:09:00
12/21/2018 0:47,361.53331,356.81251,4.7208,2019/01/01 21:10:00
12/21/2018 0:48,361.67801,356.85995,4.81806,2019/01/01 21:11:00
12/21/2018 0:49,361.11546,356.98336,4.1321,2019/01/01 21:12:00
12/21/2018 0:50,361.267,357.03771,4.22929,2019/01/01 21:13:00
12/21/2018 0:51,362.03902,356.68734,5.35168,2019/01/01 21:14:00
12/21/2018 0:52,362.05499,356.3105,5.74449,2019/01/01 21:15:00
12/21/2018 0:53,361.15905,356.34323,4.81582,2019/01/01 21:16:00
12/21/2018 0:54,361.052,356.34481,4.70719,2019/01/01 21:17:00
12/21/2018 0:55,360.9066,356.16876,4.73784,2019/01/01 21:18:00
12/21/2018 0:56,360.75601,356.11413,4.64188,2019/01/01 21:19:00
12/21/2018 0:57,361.32842,356.34808,4.98034,2019/01/01 21:20:00
12/21/2018 0:58,361.10101,356.14099,4.96002,2019/01/01 21:21:00
12/21/2018 0:59,361.66228,356.32204,5.34024,2019/01/01 21:22:00
12/21/2018 1:00,361.65601,356.26498,5.39103,2019/01/01 21:23:00
12/21/2018 1:01,361.8721,356.42594,5.44616,2019/01/01 21:24:00
12/21/2018 1:02,360.08434,356.14696,3.93738,2019/01/01 21:25:00
12/21/2018 1:03,359.95599,356.23662,3.71937,2019/01/01 21:26:00
12/21/2018 1:04,362.231,356.17291,6.05809,2019/01/01 21:27:00
12/21/2018 1:05,362.47,356.5279,5.9421,2019/01/01 21:28:00
12/21/2018 1:06,362.28539,356.51375,5.77164,2019/01/01 21:29:00
12/21/2018 1:07,362.26599,356.47839,5.7876,2019/01/01 21:30:00
12/21/2018 1:08,361.37465,356.64946,4.72519,2019/01/01 21:31:00
12/21/2018 1:09,361.28101,356.52324,4.75777,2019/01/01 21:32:00
12/21/2018 1:10,361.70541,356.11328,5.59213,2019/01/01 21:33:00
12/21/2018 1:11,361.75,356.31589,5.43411,2019/01/01 21:34:00
12/21/2018 1:12,361.56359,356.14299,5.4206,2019/01/01 21:35:00
12/21/2018 1:13,361.54401,356.35827,5.18574,2019/01/01 21:36:00
12/21/2018 1:14,361.77295,356.22604,5.54691,2019/01/01 21:37:00
12/21/2018 1:15,361.797,356.50267,5.29433,2019/01/01 21:38:00
12/21/2018 1:16,361.09386,356.76559,4.32827,2019/01/01 21:39:00
12/21/2018 1:17,361.01999,356.37391,4.64608,2019/01/01 21:40:00
12/21/2018 1:18,360.9494,356.41775,4.53165,2019/01/01 21:41:00
12/21/2018 1:19,360.94199,356.44422,4.49777,2019/01/01 21:42:00
12/21/2018 1:20,361.94556,356.35798,5.58758,2019/01/01 21:43:00
12/21/2018 1:21,362.05099,356.29154,5.75945,2019/01/01 21:44:00
12/21/2018 1:22,361.58135,356.48962,5.09173,2019/01/01 21:45:00
12/21/2018 1:23,361.53201,356.79364,4.73837,2019/01/01 21:46:00
12/21/2018 1:24,361.08317,356.77794,4.30523,2019/01/01 21:47:00
12/21/2018 1:25,361.03601,356.67038,4.36563,2019/01/01 21:48:00
12/21/2018 1:26,361.39798,356.67648,4.7215,2019/01/01 21:49:00
12/21/2018 1:27,361.436,356.66995,4.76605,2019/01/01 21:50:00
12/21/2018 1:28,362.21335,356.968,5.24535,2019/01/01 21:51:00
12/21/2018 1:29,362.29501,356.75253,5.54248,2019/01/01 21:52:00
12/21/2018 1:30,361.35206,356.89098,4.46108,2019/01/01 21:53:00
12/21/2018 1:31,361.25299,356.85079,4.4022,2019/01/01 21:54:00
12/21/2018 1:32,361.94619,356.74646,5.19973,2019/01/01 21:55:00
12/21/2018 1:33,362.01901,356.69866,5.32035,2019/01/01 21:56:00
12/21/2018 1:34,360.96747,356.6847,4.28277,2019/01/01 21:57:00
12/21/2018 1:35,360.85699,356.30884,4.54815,2019/01/01 21:58:00
12/21/2018 1:36,360.46244,356.04964,4.4128,2019/01/01 21:59:00
12/21/2018 1:37,360.42099,356.23763,4.18336,2019/01/01 22:00:00
12/21/2018 1:38,360.81463,356.21382,4.60081,2019/01/01 22:01:00
12/21/2018 1:39,360.85599,356.39521,4.46078,2019/01/01 22:02:00
12/21/2018 1:40,362.05321,356.30364,5.74957,2019/01/01 22:03:00
12/21/2018 1:41,362.17899,356.34809,5.8309,2019/01/01 22:04:00
12/21/2018 1:42,362.11475,356.69157,5.42318,2019/01/01 22:05:00
12/21/2018 1:43,362.108,356.74261,5.36539,2019/01/01 22:06:00
12/21/2018 1:44,361.25284,356.26484,4.988,2019/01/01 22:07:00
12/21/2018 1:45,361.16299,356.32667,4.83632,2019/01/01 22:08:00
12/21/2018 1:46,362.04348,356.16455,5.87893,2019/01/01 22:09:00
12/21/2018 1:47,362.13599,356.31152,5.82447,2019/01/01 22:10:00
12/21/2018 1:48,361.62199,356.57017,5.05182,2019/01/01 22:11:00
12/21/2018 1:49,361.56799,356.58945,4.97854,2019/01/01 22:12:00
12/21/2018 1:50,361.10376,356.499,4.60476,2019/01/01 22:13:00
12/21/2018 1:51,361.05499,356.28302,4.77197,2019/01/01 22:14:00
12/21/2018 1:52,361.57805,356.17983,5.39822,2019/01/01 22:15:00
12/21/2018 1:53,361.633,356.03038,5.60262,2019/01/01 22:16:00
12/21/2018 1:54,362.33252,356.08545,6.24707,2019/01/01 22:17:00
12/21/2018 1:55,362.40601,356.21938,6.18663,2019/01/01 22:18:00
12/21/2018 1:56,361.4694,356.14158,5.32782,2019/01/01 22:19:00
12/21/2018 1:57,361.371,356.17071,5.20029,2019/01/01 22:20:00
12/21/2018 1:58,362.03161,356.21242,5.81919,2019/01/01 22:21:00
12/21/2018 1:59,362.10101,355.88541,6.2156,2019/01/01 22:22:00
12/21/2018 2:00,361.83134,356.01447,5.81687,2019/01/01 22:23:00
12/21/2018 2:01,361.80301,356.11755,5.68546,2019/01/01 22:24:00
12/21/2018 2:02,360.96052,356.05677,4.90375,2019/01/01 22:25:00
12/21/2018 2:03,362.42856,356.39323,6.03533,2019/01/01 22:26:00
12/21/2018 2:04,362.79401,356.29071,6.5033,2019/01/01 22:27:00
12/21/2018 2:05,361.77984,356.3745,5.40534,2019/01/01 22:28:00
12/21/2018 2:06,361.823,356.66506,5.15794,2019/01/01 22:29:00
12/21/2018 2:07,361.41597,356.64161,4.77436,2019/01/01 22:30:00
12/21/2018 2:08,361.616,356.46158,5.15442,2019/01/01 22:31:00
12/21/2018 2:09,361.74755,356.47446,5.27309,2019/01/01 22:32:00
12/21/2018 2:10,361.785,356.47438,5.31062,2019/01/01 22:33:00
12/21/2018 2:11,362.15654,356.33162,5.82492,2019/01/01 22:34:00
12/21/2018 2:12,362.06299,356.43335,5.62964,2019/01/01 22:35:00
12/21/2018 2:13,361.5644,356.09584,5.46856,2019/01/01 22:36:00
12/21/2018 2:14,361.815,356.68098,5.13402,2019/01/01 22:37:00
12/21/2018 2:15,361.62382,356.11257,5.51125,2019/01/01 22:38:00
12/21/2018 2:16,361.47,356.13577,5.33423,2019/01/01 22:39:00
12/21/2018 2:17,361.23127,356.35789,4.87338,2019/01/01 22:40:00
12/21/2018 2:18,361.306,355.87351,5.43249,2019/01/01 22:41:00
12/21/2018 2:19,361.46204,356.19852,5.26352,2019/01/01 22:42:00
12/21/2018 2:20,361.48999,356.27193,5.21806,2019/01/01 22:43:00
12/21/2018 2:21,361.97544,356.23386,5.74158,2019/01/01 22:44:00
12/21/2018 2:22,361.92999,356.35011,5.57988,2019/01/01 22:45:00
12/21/2018 2:23,362.00142,356.42364,5.57778,2019/01/01 22:46:00
12/21/2018 2:24,362.048,356.41964,5.62836,2019/01/01 22:47:00
12/21/2018 2:25,362.24467,356.38227,5.8624,2019/01/01 22:48:00
12/21/2018 2:26,362.25,356.33955,5.91045,2019/01/01 22:49:00
12/21/2018 2:27,361.28812,356.34754,4.94058,2019/01/01 22:50:00
12/21/2018 2:28,361.27899,356.37596,4.90303,2019/01/01 22:51:00
12/21/2018 2:29,361.1383,356.51514,4.62316,2019/01/01 22:52:00
12/21/2018 2:30,361.306,356.34453,4.96147,2019/01/01 22:53:00
12/21/2018 2:31,362.22416,356.30489,5.91927,2019/01/01 22:54:00
12/21/2018 2:32,362.38901,356.26946,6.11955,2019/01/01 22:55:00
12/21/2018 2:33,361.12607,356.19714,4.92893,2019/01/01 22:56:00
12/21/2018 2:34,361.13501,356.06692,5.06809,2019/01/01 22:57:00
12/21/2018 2:35,362.42005,356.13367,6.28638,2019/01/01 22:58:00
12/21/2018 2:36,360.78184,355.94728,4.83456,2019/01/01 22:59:00
12/21/2018 2:37,360.586,355.9223,4.6637,2019/01/01 23:00:00
12/21/2018 2:38,360.74347,355.97439,4.76908,2019/01/01 23:01:00
12/21/2018 2:39,360.76001,355.96207,4.79794,2019/01/01 23:02:00
12/21/2018 2:40,361.52015,356.08765,5.4325,2019/01/01 23:03:00
12/21/2018 2:41,361.60001,355.88915,5.71086,2019/01/01 23:04:00
12/21/2018 2:42,361.97465,356.07617,5.89848,2019/01/01 23:05:00
12/21/2018 2:43,362.01401,356.10802,5.90599,2019/01/01 23:06:00
12/21/2018 2:44,362.00586,356.35209,5.65377,2019/01/01 23:07:00
12/21/2018 2:45,362.005,356.23793,5.76707,2019/01/01 23:08:00
12/21/2018 2:46,362.005,356.22341,5.78159,2019/01/01 23:09:00
12/21/2018 2:47,362.005,356.0161,5.9889,2019/01/01 23:10:00
12/21/2018 2:48,362.52985,356.0629,6.46695,2019/01/01 23:11:00
12/21/2018 2:49,362.58499,356.09631,6.48868,2019/01/01 23:12:00
12/21/2018 2:50,361.49547,356.15209,5.34338,2019/01/01 23:13:00
12/21/2018 2:51,361.38101,356.35888,5.02213,2019/01/01 23:14:00
12/21/2018 2:52,362.0208,356.55944,5.46136,2019/01/01 23:15:00
12/21/2018 2:53,362.08801,356.56848,5.51953,2019/01/01 23:16:00
12/21/2018 2:54,361.65996,356.33729,5.32267,2019/01/01 23:17:00
12/21/2018 2:55,361.61499,356.07652,5.53847,2019/01/01 23:18:00
12/21/2018 2:56,360.77432,355.90844,4.86588,2019/01/01 23:19:00
12/21/2018 2:57,360.686,355.81893,4.86707,2019/01/01 23:20:00
12/21/2018 2:58,361.16562,355.81982,5.3458,2019/01/01 23:21:00
12/21/2018 2:59,361.216,355.76087,5.45513,2019/01/01 23:22:00
12/21/2018 3:00,361.51915,356.20195,5.3172,2019/01/01 23:23:00
12/21/2018 3:01,361.55099,356.21363,5.33736,2019/01/01 23:24:00
12/21/2018 3:02,361.37273,356.07294,5.29979,2019/01/01 23:25:00
12/21/2018 3:03,361.354,355.99703,5.35697,2019/01/01 23:26:00
12/21/2018 3:04,361.89785,356.48546,5.41239,2019/01/01 23:27:00
12/21/2018 3:05,361.95499,356.31063,5.64436,2019/01/01 23:28:00
12/21/2018 3:06,362.21472,356.42365,5.79107,2019/01/01 23:29:00
12/21/2018 3:07,362.242,356.5172,5.7248,2019/01/01 23:30:00
12/21/2018 3:08,362.23477,356.51031,5.72446,2019/01/01 23:31:00
12/21/2018 3:09,362.23401,356.2405,5.99351,2019/01/01 23:32:00
12/21/2018 3:10,362.17789,356.01526,6.16263,2019/01/01 23:33:00
12/21/2018 3:11,362.172,356.0817,6.0903,2019/01/01 23:34:00
12/21/2018 3:12,362.64167,356.05335,6.58832,2019/01/01 23:35:00
12/21/2018 3:13,362.69101,356.30657,6.38444,2019/01/01 23:36:00
12/21/2018 3:14,362.09466,356.48042,5.61424,2019/01/01 23:37:00
12/21/2018 3:15,362.03201,356.56842,5.46359,2019/01/01 23:38:00
12/21/2018 3:16,362.63377,356.65489,5.97888,2019/01/01 23:39:00
12/21/2018 3:17,362.69699,356.56979,6.1272,2019/01/01 23:40:00
12/21/2018 3:18,361.29345,356.47101,4.82244,2019/01/01 23:41:00
12/21/2018 3:19,361.146,356.26597,4.88003,2019/01/01 23:42:00
12/21/2018 3:20,361.63467,356.39799,5.23668,2019/01/01 23:43:00
12/21/2018 3:21,361.686,356.14625,5.53975,2019/01/01 23:44:00
12/21/2018 3:22,361.99638,356.03476,5.96162,2019/01/01 23:45:00
12/21/2018 3:23,362.02899,355.95066,6.07833,2019/01/01 23:46:00
12/21/2018 3:24,361.20371,355.99695,5.20676,2019/01/01 23:47:00
12/21/2018 3:25,361.117,356.10711,5.00989,2019/01/01 23:48:00
12/21/2018 3:26,361.60838,356.15271,5.45567,2019/01/01 23:49:00
12/21/2018 3:27,361.66,356.0328,5.6272,2019/01/01 23:50:00
12/21/2018 3:28,362.469,355.96834,6.50066,2019/01/01 23:51:00
12/21/2018 3:29,362.55399,355.97989,6.5741,2019/01/01 23:52:00
12/21/2018 3:30,361.65994,355.86112,5.79882,2019/01/01 23:53:00
12/21/2018 3:32,361.74245,356.05819,5.68426,2019/01/01 23:54:00
12/21/2018 3:33,361.76099,356.30239,5.4586,2019/01/01 23:55:00
12/21/2018 3:34,361.83881,356.32408,5.51473,2019/01/01 23:56:00
12/21/2018 3:35,361.84698,356.37564,5.47134,2019/01/01 23:57:00
12/21/2018 3:36,362.13386,356.30073,5.83313,2019/01/01 23:58:00
12/21/2018 3:37,362.164,356.21017,5.95383,2019/01/01 23:59:00
12/21/2018 3:38,361.93777,356.42199,5.51578,2019/01/02 00:00:00
12/21/2018 3:39,361.914,356.54271,5.37129,2019/01/02 00:01:00
12/21/2018 3:40,361.55745,356.38029,5.17716,2019/01/02 00:02:00
12/21/2018 3:41,361.51999,356.39622,5.12377,2019/01/02 00:03:00
12/21/2018 3:42,361.27205,356.50682,4.76523,2019/01/02 00:04:00
12/21/2018 3:43,361.246,356.27466,4.97134,2019/01/02 00:05:00
12/21/2018 3:44,361.0098,356.12817,4.88163,2019/01/02 00:06:00
12/21/2018 3:45,360.98499,355.99468,4.99031,2019/01/02 00:07:00
12/21/2018 3:46,361.05469,355.7587,5.29599,2019/01/02 00:08:00
12/21/2018 3:47,361.06201,355.92174,5.14027,2019/01/02 00:09:00
12/21/2018 3:48,361.32442,356.14888,5.17554,2019/01/02 00:10:00
12/21/2018 3:49,361.35199,356.40905,4.94294,2019/01/02 00:11:00
12/21/2018 3:50,361.36919,356.31209,5.0571,2019/01/02 00:12:00
12/21/2018 3:51,361.371,356.09646,5.27454,2019/01/02 00:13:00
12/21/2018 3:52,362.29764,356.15011,6.14753,2019/01/02 00:14:00
12/21/2018 3:53,362.39499,356.01526,6.37973,2019/01/02 00:15:00
12/21/2018 3:54,361.88914,356.15543,5.73371,2019/01/02 00:16:00
12/21/2018 3:55,361.836,356.38063,5.45537,2019/01/02 00:17:00
12/21/2018 3:56,361.90567,356.50882,5.39685,2019/01/02 00:18:00
12/21/2018 3:57,361.91299,356.85847,5.05452,2019/01/02 00:19:00
12/21/2018 3:58,362.30937,356.94327,5.3661,2019/01/02 00:20:00
12/21/2018 3:59,362.35101,356.78618,5.56483,2019/01/02 00:21:00
12/21/2018 4:00,360.88412,356.79188,4.09224,2019/01/02 00:22:00
12/21/2018 4:02,360.97071,356.51116,4.45955,2019/01/02 00:23:00
12/21/2018 4:03,360.996,356.41479,4.58121,2019/01/02 00:24:00
12/21/2018 4:04,360.87836,356.34899,4.52937,2019/01/02 00:25:00
12/21/2018 4:05,360.866,356.22963,4.63637,2019/01/02 00:26:00
12/21/2018 4:06,361.80443,356.34375,5.46068,2019/01/02 00:27:00
12/21/2018 4:07,361.90302,356.28012,5.6229,2019/01/02 00:28:00
12/21/2018 4:08,361.56367,355.98577,5.5779,2019/01/02 00:29:00
12/21/2018 4:09,361.52802,356.33166,5.19636,2019/01/02 00:30:00
12/21/2018 4:10,361.57869,356.51105,5.06764,2019/01/02 00:31:00
12/21/2018 4:11,361.58401,356.42733,5.15668,2019/01/02 00:32:00
12/21/2018 4:12,362.29889,356.81646,5.48243,2019/01/02 00:33:00
12/21/2018 4:13,362.37399,356.69449,5.6795,2019/01/02 00:34:00
12/21/2018 4:14,362.32693,356.65769,5.66924,2019/01/02 00:35:00
12/21/2018 4:15,362.32199,356.51955,5.80244,2019/01/02 00:36:00
12/21/2018 4:16,362.43331,356.38177,6.05154,2019/01/02 00:37:00
12/21/2018 4:17,362.44501,356.52419,5.92082,2019/01/02 00:38:00
12/21/2018 4:18,362.93456,356.51217,6.42239,2019/01/02 00:39:00
12/21/2018 4:19,362.98599,356.66274,6.32325,2019/01/02 00:40:00
12/21/2018 4:20,362.45029,356.19787,6.25242,2019/01/02 00:41:00
12/21/2018 4:21,362.39401,356.34946,6.04455,2019/01/02 00:42:00
12/21/2018 4:22,361.76237,356.49239,5.26998,2019/01/02 00:43:00
12/21/2018 4:23,361.69601,356.44952,5.24649,2019/01/02 00:44:00
12/21/2018 4:24,362.67242,356.45859,6.21383,2019/01/02 00:45:00
12/21/2018 4:25,362.77499,356.65768,6.11731,2019/01/02 00:46:00
12/21/2018 4:26,361.60945,356.75692,4.85253,2019/01/02 00:47:00
12/21/2018 4:27,361.487,356.57312,4.91388,2019/01/02 00:48:00
12/21/2018 4:28,361.54491,356.52228,5.02263,2019/01/02 00:49:00
12/21/2018 4:29,361.55099,356.42243,5.12856,2019/01/02 00:50:00
12/21/2018 4:30,361.87949,356.19675,5.68274,2019/01/02 00:51:00
12/21/2018 4:31,361.914,356.44921,5.46479,2019/01/02 00:52:00
12/21/2018 4:32,362.93658,356.28539,6.65119,2019/01/02 00:53:00
12/21/2018 4:33,363.04401,356.46794,6.57607,2019/01/02 00:54:00
12/21/2018 4:34,362.11825,356.59181,5.52644,2019/01/02 00:55:00
12/21/2018 4:35,362.021,356.37518,5.64582,2019/01/02 00:56:00
12/21/2018 4:36,362.03908,356.38838,5.6507,2019/01/02 00:57:00
12/21/2018 4:37,362.04099,356.46886,5.57213,2019/01/02 00:58:00
12/21/2018 4:38,361.96951,356.32155,5.64796,2019/01/02 00:59:00
12/21/2018 4:39,361.96201,356.37111,5.5909,2019/01/02 01:00:00
12/21/2018 4:40,361.96742,356.33726,5.63016,2019/01/02 01:01:00
12/21/2018 4:41,361.96799,356.37758,5.59041,2019/01/02 01:02:00
12/21/2018 4:42,362.73539,356.62355,6.11184,2019/01/02 01:03:00
12/21/2018 4:43,362.81601,356.47619,6.33982,2019/01/02 01:04:00
12/21/2018 4:44,362.43051,357.05497,5.37554,2019/01/02 01:05:00
12/21/2018 4:45,362.39001,357.13867,5.25134,2019/01/02 01:06:00
12/21/2018 4:46,362.36919,356.96283,5.40636,2019/01/02 01:07:00
12/21/2018 4:47,362.367,356.46316,5.90384,2019/01/02 01:08:00
12/21/2018 4:48,361.92044,356.59795,5.32249,2019/01/02 01:09:00
12/21/2018 4:49,361.897,356.34245,5.55455,2019/01/02 01:10:00
12/21/2018 4:50,362.35999,356.48035,5.87964,2019/01/02 01:11:00
12/21/2018 4:51,362.35901,356.4769,5.88211,2019/01/02 01:12:00
12/21/2018 4:52,363.08897,356.34348,6.74549,2019/01/02 01:13:00
12/21/2018 4:53,363.10599,356.03789,7.0681,2019/01/02 01:14:00
12/21/2018 4:54,361.17013,356.5031,4.66703,2019/01/02 01:15:00
12/21/2018 4:55,361.14099,356.71954,4.42145,2019/01/02 01:16:00
